vp;trial;timest;timeend;x;y;duration;roi
vpja32;1;181;295;-34,9;78,2;114;0
vpja32;1;339;578;-272,2;-181,5;239;255000
vpja32;1;630;726;-231,2;172,8;96;2,55e+08
vpja32;1;767;1240;-474,1;329,6;473;255255000
vpja32;1;1306;1732;156,7;283,2;426;255
vpja32;1;1814;2103;400,8;202,3;289;0
vpja32;1;2124;2209;402;100,4;85;0
vpja32;1;2283;2420;-340,5;-228,5;137;255000
vpja32;1;2454;2623;-284,2;-200,3;169;255000
vpja32;1;2663;2890;-507,4;-181;227;0
vpja32;1;2926;3141;-570,8;-115;215;0
vpja32;1;3156;3421;-590,3;-103,4;265;0
vpja32;1;3448;3713;-515,6;-166,6;265;0
vpja32;1;3720;3848;-524,5;-170,2;128;0
vpja32;1;3888;4192;-497,7;-282,5;304;0
vpja32;1;4246;4462;-199,2;-299;216;0
vpja32;1;4486;4638;-225,9;-270,5;152;255000
vpja32;1;4666;4765;-189,5;-313,1;99;0
vpja32;1;4820;5025;-478,9;-205,5;205;0
vpja32;1;5046;5281;-513,1;-190;235;0
vpja32;1;5324;5682;-262,5;-224,9;358;255000
vpja32;1;5734;6030;-491,4;-315,6;296;0
vpja32;1;6056;6351;-553,2;-299,9;295;0
vpja32;1;6396;6629;-246,4;-387,4;233;0
vpja32;1;6674;6827;-160;-349;153;0
vpja32;1;6849;6910;-187,8;-333,3;61;0
vpja32;1;7093;7195;-514,5;-134,1;102;2,55e+08
vpja32;1;7227;7378;-564,7;-118,4;151;0
vpja32;1;7424;7594;-244,5;-204,6;170;255000
vpja32;1;7670;7795;500,6;-114,9;125;0
vpja32;1;7830;8014;583;-94,6999999999999;184;0
vpja32;1;8039;8241;608,4;-127,7;202;0
vpja32;1;8259;8484;598,5;-97,8;225;0
vpja32;1;8532;8772;427,2;-203;240;0
vpja32;1;8820;9102;113,9;-310;282;0
vpja32;1;9149;9305;-218,5;-287,7;156;255000
vpja32;1;9342;9576;-272,4;-220,1;234;255000
vpja32;1;9599;9852;-238,1;-206,1;253;255000
vpja32;1;9894;10000;-254,1;-351,2;106;255000
vpja32;2;267;517;20,3096428571429;-101,847857142857;250;255000
vpja32;2;535;598;-2,29035714285715;-82,0478571428572;63;255000
vpja32;2;643;879;-78,5903571428571;215,652142857143;236;255
vpja32;2;903;1118;-56,8903571428571;171,352142857143;215;2,55e+08
vpja32;2;1141;1367;-4,0903571428571;151,652142857143;226;255
vpja32;2;1394;1950;-76,6903571428571;225,152142857143;556;255
